09.04.2011 12:00	1,7	718,5	92	1	100	Снег или дождь со снегом.	0	1
09.04.2011 9:00	1,1	716,9	94	0	100	Снег или дождь со снегом.	15	12
09.04.2011 6:00	0,6	716,6	96	0	100	Снег или дождь со снегом.	0	1
09.04.2011 3:00	0,6	717,5	96	1	100	Снег или дождь со снегом.	0	1
09.04.2011 0:00	1,6	719,6	92	1	100	Дождь.	0	1
08.04.2011 21:00	2,8	722	89	1	100	Дождь.	7	12
08.04.2011 18:00	4,1	723,4	90	1	100	Дождь.	0	1
08.04.2011 15:00	4,9	724,4	86	1	100	Дождь.	0	1
08.04.2011 12:00	4,4	725	90	1	100	Дождь.	0	1
08.04.2011 9:00	3,6	725,5	93	1	100	Ливень (ливни).	0,7	12
08.04.2011 6:00	3,7	726,2	93	1	100	Ливень (ливни).	0	1
08.04.2011 3:00	4,5	728,3	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
08.04.2011 0:00	5,2	730,6	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.04.2011 21:00	6,3	733,3	89	1	100	Ливень (ливни).	0,1	12
07.04.2011 18:00	7,6	734,9	68	1	100	Ливень (ливни).	0	1
07.04.2011 15:00	8,9	737	54	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.04.2011 12:00	8,6	739	48	1	100		0	1
07.04.2011 9:00	4,9	740,2	69	1	100		0	1
07.04.2011 6:00	2,4	741,7	72	0	100		0	1
07.04.2011 3:00	2,9	743,6	72	0	0		0	1
07.04.2011 0:00	4,4	745,9	63	1	50		0	1
06.04.2011 21:00	6,5	747,4	62	0	0		0	1
06.04.2011 18:00	8,9	748,1	49	1	100		0	1
06.04.2011 15:00	9	749,3	52	1	90		0	1
06.04.2011 12:00	6,9	750,6	56	1	100		0	1
06.04.2011 9:00	4,4	751,4	71	0	100		0	1
06.04.2011 6:00	3,9	751,6	69	0	100		0	1
06.04.2011 3:00	4,3	752,3	63	0	100		0	1
06.04.2011 0:00	4,9	752,9	60	1	100		0	1
05.04.2011 21:00	5,9	753,8	55	1	100		0	1
05.04.2011 18:00	7,1	753,4	51	1	100		0	1
05.04.2011 15:00	8,6	753,8	47	1	100		0	1
05.04.2011 12:00	7,9	754,1	55	1	100		0	1
05.04.2011 9:00	4,2	754,6	66	1	70		0	1
05.04.2011 6:00	2,8	754,9	67	1	70		0	1
05.04.2011 3:00	2,7	755,9	62	1	0		0	1
05.04.2011 0:00	3,6	756,6	52	1	0		0	1
04.04.2011 21:00	5,3	757,4	41	1	0		0	1
04.04.2011 18:00	10,6	757,8	24	1	0		0	1
04.04.2011 15:00	12,6	759,4	20	2	0		0	1
04.04.2011 12:00	10	760,8	32	1	0		0	1
04.04.2011 9:00	5	761,6	48	1	0		0	1
04.04.2011 6:00	2,7	761,8	52	1	0		0	1
04.04.2011 3:00	3,7	761,8	51	1	0		0	1
04.04.2011 0:00	5,4	762,3	41	0	0		0	1
03.04.2011 21:00	9,3	761,7	44	1	100		0	1
03.04.2011 18:00	12,5	761,3	41	1	60		0	1
03.04.2011 15:00	14,2	761,5	41	1	100		0	1
03.04.2011 12:00	10,8	761,8	59	1	100		0	1
03.04.2011 9:00	7	761,6	72	1	100		0	1
03.04.2011 6:00	6,1	760,9	73	0	100		0	1
03.04.2011 3:00	6,7	760	71	0	100		0	1
03.04.2011 0:00	7,2	759,4	65	1	100		0	1
02.04.2011 21:00	5,8	758,8	73	0	90		0,3	12
02.04.2011 18:00	6,4	758,2	69	1	90		0	1
02.04.2011 15:00	4,6	758,2	79	1	100	Ливень (ливни).	0	1
02.04.2011 12:00	4,1	758	78	1	100	Ливень (ливни).	0	1
02.04.2011 9:00	2,3	757,7	75	1	100	Ливень (ливни).	0	12
02.04.2011 6:00	1,2	757,6	83	1	100	Ливень (ливни).	0	1
02.04.2011 3:00	0,8	758,2	70	1	100		0	1
02.04.2011 0:00	1,2	759,2	54	1	100		0	1
01.04.2011 21:00	1,5	759,8	40	1	90		0	1
01.04.2011 18:00	3,6	759,8	32	1	70		0	1
01.04.2011 15:00	4,2	760,8	31	1	20		0	1
01.04.2011 12:00	3	762	30	1	20		0	1
01.04.2011 9:00	0,5	762,2	38	1	0		0	1
01.04.2011 6:00	-3,4	761,7	46	0	40		0	1
01.04.2011 3:00	-2,1	761,1	44	0	0		0	1
01.04.2011 0:00	-0,9	760,4	37	0	0		0	1
31.03.2011 21:00	0,5	759,6	34	1	0		0	1
31.03.2011 18:00	1,3	758,1	31	3	10		0	1
31.03.2011 15:00	1,3	757,1	33	3	20		0	1
31.03.2011 12:00	0,3	756,1	37	3	20		0	1
31.03.2011 9:00	-1,5	754,5	56	3	40	Ливень (ливни).	0	12
31.03.2011 6:00	-0,8	751,9	59	3	100	Ливень (ливни).	0	1
31.03.2011 3:00	-0,2	747,9	56	2	100		0	1
31.03.2011 0:00	0,7	747,9	60	2	100		0	1
30.03.2011 21:00	1,1	745,6	66	2	70	Ливень (ливни).	2	12
30.03.2011 18:00	1,9	743,5	78	1	70	Ливень (ливни).	0	1
30.03.2011 15:00	2,4	743,1	89	1	100	Ливень (ливни).	0	1
30.03.2011 12:00	3,3	744,8	33	1	70		0	1
30.03.2011 9:00	0,7	746,8	34	1	70		0	1
30.03.2011 6:00	-1,7	747,9	36	0	0		0	1
30.03.2011 3:00	-0,9	748,7	35	0	0		0	1
30.03.2011 0:00	-0,8	749	39	1	0		0	1
29.03.2011 21:00	0,8	748,4	31	2	0		0	12
29.03.2011 18:00	1,9	747	28	2	20		0	1
29.03.2011 15:00	3,2	746,4	34	3	40	Ливень (ливни).	0	1
29.03.2011 12:00	2,1	745,5	40	2	50	Ливень (ливни).	0	1
29.03.2011 9:00	-0,3	744,1	94	1	100	Ливень (ливни).	0,3	12
29.03.2011 6:00	-0,4	743,6	86	1	100	Ливень (ливни).	0	1
29.03.2011 3:00	-0,4	744,2	78	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.03.2011 0:00	0,4	745,4	56	1	100		0	1
28.03.2011 21:00	0,6	746,8	41	2	100		0	1
28.03.2011 18:00	2,1	747,2	27	1	100		0	1
28.03.2011 15:00	3,3	748,6	25	1	100		0	1
28.03.2011 12:00	2,6	750,2	32	1	100		0	1
28.03.2011 9:00	-1,7	750,9	45	1	100		0	1
28.03.2011 6:00	-3,4	751,1	54	1	40		0	1
28.03.2011 3:00	-2,5	751,4	59	1	0		0	1
28.03.2011 0:00	-1,4	751,2	62	1	90		0	1
27.03.2011 21:00	-0,8	750,7	45	1	70		0	12
27.03.2011 18:00	-0,3	749,6	46	2	40		0	1
27.03.2011 15:00	-0,6	749,3	53	2	70	Ливень (ливни).	0	1
27.03.2011 12:00	-2,1	748,9	72	2	90	Ливень (ливни).	0	1
27.03.2011 9:00	-4	747,7	85	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
27.03.2011 6:00	-6	746,4	84	2	10		0	1
27.03.2011 3:00	-5,8	744,8	84	2	20		0	1
27.03.2011 0:00	-4,5	743,2	42	2	0		0	1
26.03.2011 21:00	-3,9	742,4	42	1	20		0,3	12
26.03.2011 18:00	-3,2	741	46	3	70		0	1
26.03.2011 15:00	-3,2	739,5	40	3	70	Ливень (ливни).	0	1
26.03.2011 12:00	-4,9	737,7	81	4	100	Ливень (ливни).	0	1
26.03.2011 9:00	-4,4	735,2	65	3	70		0	1
26.03.2011 6:00	-4,5	734,7	56	1	100		0	1
26.03.2011 3:00	-4,2	735	32	2	90		0	1
26.03.2011 0:00	-4,7	737,2	37	1	0		0	1
25.03.2011 21:00	-4,6	737,5	51	3	0	Ливень (ливни).	0,7	12
25.03.2011 18:00	-4,2	736,3	70	4	70	Ливень (ливни).	0	1
25.03.2011 15:00	-1,3	734,2	31	3	90		0	1
25.03.2011 12:00	-2,2	734	34	5	70		0	1
25.03.2011 9:00	-4	734	55	4	70	Ливень (ливни).	0,5	12
25.03.2011 6:00	-4,2	733,5	54	5	20	Ливень (ливни).	0	1
25.03.2011 3:00	-3,2	732,8	55	2	70		0	1
25.03.2011 0:00	-2,4	733,6	43	3	70		0	1
24.03.2011 21:00	-1,8	734,2	43	5	0		0,8	12
24.03.2011 18:00	-0,2	734	35	4	20		0	1
24.03.2011 15:00	0,4	733,4	44	4	70	Ливень (ливни).	0	1
24.03.2011 12:00	0,4	733	85	2	100	Ливень (ливни).	0	1
24.03.2011 9:00	-0,7	736,2	77	1	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
24.03.2011 6:00	-1,5	739,4	70	1	70		0	1
24.03.2011 3:00	-0,7	741,5	55	3	20	Снег или дождь со снегом.	0	1
24.03.2011 0:00	0,9	742,6	86	3	100	Снег или дождь со снегом.	0	1
23.03.2011 21:00	1,3	743	81	3	100	Ливень (ливни).	4	12
23.03.2011 18:00	0,9	742,1	92	3	100	Ливень (ливни).	0	1
23.03.2011 15:00	2,8	741,6	77	2	100	Ливень (ливни).	0	1
23.03.2011 12:00	4,3	741,6	89	1	90	Дождь.	0	1
23.03.2011 9:00	2,6	742,6	72	1	100	Дождь.	1	12
23.03.2011 6:00	2,5	743,6	81	1	100		0	1
23.03.2011 3:00	2,8	743,9	80	1	100	Дождь.	0	1
23.03.2011 0:00	2,1	746,4	82	0	100		0	1
22.03.2011 21:00	2,1	748,4	89	0	100		0	1
22.03.2011 18:00	3,5	746,2	72	1	100		0	1
22.03.2011 15:00	3,8	751,5	67	1	100		0	1
22.03.2011 12:00	3,6	753,4	57	1	70		0	1
22.03.2011 9:00	-1,2	755,2	89	1	0		0	1
22.03.2011 6:00	-2,4	756	89	1	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
22.03.2011 3:00	-1,3	756,8	87	1	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
22.03.2011 0:00	-0,4	757,5	90	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.03.2011 21:00	0,4	758	94	1	100	Ливень (ливни).	1	12
21.03.2011 18:00	1,5	758,1	87	0	90	Ливень (ливни).	0	1
21.03.2011 15:00	1,7	758,3	71	1	100	Ливень (ливни).	0	1
21.03.2011 12:00	1,3	758,6	77	1	100	Ливень (ливни).	0	1
21.03.2011 9:00	0,8	758,5	81	1	100	Ливень (ливни).	0,3	12
21.03.2011 6:00	0,1	758,1	88	0	100	Ливень (ливни).	0	1
21.03.2011 3:00	0,5	758	80	1	100		0	1
21.03.2011 0:00	1,9	757,5	61	1	100		0	1
20.03.2011 21:00	2,2	757	75	1	100	Снег или дождь со снегом.	0	12
20.03.2011 18:00	2,6	756,4	70	1	100	Снег или дождь со снегом.	0	1
20.03.2011 15:00	2,4	756,2	70	1	100	Снег или дождь со снегом.	0	1
20.03.2011 12:00	2	755,5	71	1	70	Снег или дождь со снегом.	0	1
20.03.2011 9:00	0	754,8	80	0	100	Снег или дождь со снегом.	0,2	12
20.03.2011 6:00	-0,7	754,4	86	0	100	Снег или дождь со снегом.	0	1
20.03.2011 3:00	-0,2	753,8	82	1	100	Снег или дождь со снегом.	0	1
20.03.2011 0:00	-0,1	753,4	80	1	90	Снег или дождь со снегом.	0	1
19.03.2011 21:00	-0,1	753,4	80	1	100	Ливень (ливни).	0	12
19.03.2011 18:00	1,1	753,2	66	1	100	Ливень (ливни).	0	1
19.03.2011 15:00	1,5	753,2	72	1	100	Ливень (ливни).	0	1
19.03.2011 12:00	1,2	753,6	63	2	100	Ливень (ливни).	0	1
19.03.2011 9:00	1	754,1	86	1	100	Ливень (ливни).	0,3	12
19.03.2011 6:00	0,8	755	92	2	100	Ливень (ливни).	0	1
19.03.2011 3:00	1	756	81	2	100		0	1
19.03.2011 0:00	0,7	756,8	79	2	100		0	1
18.03.2011 21:00	1,3	757,9	79	2	90	Ливень (ливни).	0	12
18.03.2011 18:00	2,1	758	76	2	100	Ливень (ливни).	0	1
18.03.2011 15:00	2,5	758,4	66	2	100	Снег или дождь со снегом.	0	1
18.03.2011 12:00	1,8	758,8	69	2	90	Снег или дождь со снегом.	0	1
18.03.2011 9:00	0,3	759	80	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.03.2011 6:00	0,3	758,9	71	1	100		0	1
18.03.2011 3:00	1,3	759,2	54	2	100		0	1
18.03.2011 0:00	1,8	759,2	46	2	100		0	1
17.03.2011 21:00	2,1	759,7	39	2	100		0	1
17.03.2011 18:00	1,9	760,2	42	2	90		0	1
17.03.2011 15:00	2,2	759,5	41	3	70		0	1
17.03.2011 12:00	0,5	760	50	3	0		0	1
17.03.2011 9:00	-4,3	761,8	80	3	0		0	1
17.03.2011 6:00	-4,2	761,7	75	2	0		0	1
17.03.2011 3:00	-2,8	761,8	69	2	0		0	1
17.03.2011 0:00	-1,6	761,8	70	2	0		0	1
16.03.2011 21:00	-1,1	761,6	81	2	70	Ливень (ливни).	0	12
16.03.2011 18:00	-0,2	760	76	3	100	Снег или дождь со снегом.	0	1
16.03.2011 15:00	-0,4	759,2	72	4	100	Снег или дождь со снегом.	0	1
16.03.2011 12:00	-0,7	758,4	73	3	100	Снег или дождь со снегом.	0	1
16.03.2011 9:00	-1,4	757,4	80	4	100	Снег или дождь со снегом.	0,2	12
16.03.2011 6:00	-1,2	756,2	76	3	100	Снег или дождь со снегом.	0	1
16.03.2011 3:00	-0,5	754,9	72	3	100	Ливень (ливни).	0	1
16.03.2011 0:00	0,1	753,9	72	3	100	Ливень (ливни).	0	1
15.03.2011 21:00	0,7	752,6	66	3	100	Ливень (ливни).	0	12
15.03.2011 18:00	1,5	751,1	54	2	70		0	1
15.03.2011 15:00	2,7	750,2	52	4	90	Ливень (ливни).	0	1
15.03.2011 12:00	2,4	748,9	82	4	100	Ливень (ливни).	0	1
15.03.2011 9:00	4,2	747,6	84	2	100	Дождь.	0	12
15.03.2011 6:00	3,9	747,7	77	1	100	Дождь.	0	1
15.03.2011 3:00	4,3	748,1	73	1	100		0	1
15.03.2011 0:00	4,5	749,5	69	1	100		0	1
14.03.2011 21:00	4,6	750,8	71	1	100		0	1
14.03.2011 18:00	6,2	751,4	62	1	90		0	1
14.03.2011 15:00	7,1	752,9	56	1	100		0	1
14.03.2011 12:00	5,2	754,2	61	1	100		0	1
14.03.2011 9:00	2,3	755,2	79	1	100		0	1
14.03.2011 6:00	1,9	755,2	73	1	100		0	1
14.03.2011 3:00	2,8	755,8	46	1	100		0	1
14.03.2011 0:00	3,1	755,9	71	1	100		0	1
13.03.2011 21:00	3,4	755,9	70	1	100		0	1
13.03.2011 18:00	4,8	755,1	56	1	70		0	1
13.03.2011 15:00	5,2	754,4	50	1	50		0	1
13.03.2011 12:00	2,9	754,5	66	2	60		0	1
13.03.2011 9:00	-1,4	753,7	86	1	0	Ливень (ливни).	0	12
13.03.2011 6:00	-1,4	752,2	86	1	20	Ливень (ливни).	0	1
13.03.2011 3:00	-0,8	751,2	77	1	100		0	1
13.03.2011 0:00	-1,4	750,5	66	1	0		0	1
12.03.2011 21:00	0	749,8	66	1	60		1	12
12.03.2011 18:00	1,4	748,5	65	1	40		0	1
12.03.2011 15:00	0,9	748	77	1	70	Ливень (ливни).	0	1
12.03.2011 12:00	-1,8	747,2	86	0	100	Ливень (ливни).	0	1
12.03.2011 9:00	-4,3	746,6	87	0	100	Ливень (ливни).	2	12
12.03.2011 6:00	-5,2	746,2	85	1	100	Снег или дождь со снегом.	0	1
12.03.2011 3:00	-6,3	746,9	86	1	100	Снег или дождь со снегом.	0	1
12.03.2011 0:00	-6,9	748	85	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.03.2011 21:00	-7,5	749,4	79	2	100		0	1
11.03.2011 18:00	-3,6	750,3	56	1	70		0	1
11.03.2011 15:00	-1,2	752,2	51	2	70		0	1
11.03.2011 12:00	-3,6	753,8	60	1	70		0	1
11.03.2011 9:00	-8,4	755,2	77	1	0		0	1
11.03.2011 6:00	-8,2	755,6	66	1	0		0	1
11.03.2011 3:00	-6,8	756,2	59	1	0		0	1
11.03.2011 0:00	-4,7	756,7	55	1	0		0	1
10.03.2011 21:00	-2,1	756,5	46	1	0		0	1
10.03.2011 18:00	0,7	756,4	34	1	0		0	1
10.03.2011 15:00	1,9	757	31	2	0		0	1
10.03.2011 12:00	0,5	757,5	43	1	0		0	1
10.03.2011 9:00	-2,9	757,9	60	1	0		0	1
10.03.2011 6:00	-3	757,7	62	0	0		0	1
10.03.2011 3:00	-1,8	757,9	61	1	0		0	1
10.03.2011 0:00	-0,6	757,8	57	1	0		0	1
09.03.2011 21:00	1,2	758	54	1	0		0	1
09.03.2011 18:00	3,3	758	48	1	0		0	1
09.03.2011 15:00	3,8	758,6	47	1	0		0	1
09.03.2011 12:00	1,7	759,4	55	1	0		0	1
09.03.2011 9:00	-1,3	759,6	66	1	60		0	1
09.03.2011 6:00	-1,1	759,2	67	0	100		0	1
09.03.2011 3:00	-3,1	759,3	64	0	100		0	1
09.03.2011 0:00	-2,2	759,4	56	1	60		0	1
08.03.2011 21:00	-1	759,4	50	0	60		0	1
08.03.2011 18:00	0,6	759,1	47	1	100		0	1
08.03.2011 15:00	0,3	759,4	42	2	20		0	1
08.03.2011 12:00	-2,7	760	56	1	20		0	1
08.03.2011 9:00	-8	760,1	81	0	0		0	1
08.03.2011 6:00	-8,1	759,8	78	0	0		0	1
08.03.2011 3:00	-6,6	759,4	73	1	0		0	1
08.03.2011 0:00	-4,9	759,2	64	1	60		0	1
07.03.2011 21:00	-3,8	758,3	56	2	0		0	12
07.03.2011 18:00	-3,3	757,3	57	2	20		0	1
07.03.2011 15:00	-3,3	756,4	70	2	70	Ливень (ливни).	0	1
07.03.2011 12:00	-4,4	755	86	2	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.03.2011 9:00	-6,2	752,8	81	2	100	Ливень (ливни).	0,2	12
07.03.2011 6:00	-5,8	750,3	78	2	100		0	1
07.03.2011 3:00	-5,4	747,8	78	2	100		0	1
07.03.2011 0:00	-4,9	745,2	76	3	100		0	1
06.03.2011 21:00	-3,9	743	78	2	70	Ливень (ливни).	0,4	12
06.03.2011 18:00	-2,8	740,2	67	3	70	Ливень (ливни).	0	1
06.03.2011 15:00	-1,6	737,1	74	2	70	Ливень (ливни).	0	1
06.03.2011 12:00	-3,4	734,8	85	2	70	Ливень (ливни).	0	1
06.03.2011 9:00	-3,2	732,9	74	2	90	Ливень (ливни).	0,4	12
06.03.2011 6:00	-3,5	731,8	82	3	70		0	1
06.03.2011 3:00	-2,9	731,2	69	4	20		0	1
06.03.2011 0:00	-1,1	729,4	77	4	90		0	1
05.03.2011 21:00	-0,3	728,2	75	4	70	Ливень (ливни).	0,8	12
05.03.2011 18:00	-0,2	727,5	88	2	70	Ливень (ливни).	0	1
05.03.2011 15:00	-0,1	728,6	82	4	100	Ливень (ливни).	0	1
05.03.2011 12:00	-0,3	730,1	84	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.03.2011 9:00	-0,6	732,7	88	2	100	Ливень (ливни).	2	12
05.03.2011 6:00	-2,1	736	94	2	100	Ливень (ливни).	0	1
05.03.2011 3:00	-1,8	740,1	89	2	100	Ливень (ливни).	0	1
05.03.2011 0:00	-0,7	743,2	74	3	100		0	1
04.03.2011 21:00	-0,6	745,8	72	2	0		0	12
04.03.2011 18:00	1,1	747,5	61	2	70		0	1
04.03.2011 15:00	1,4	749,2	60	2	70	Ливень (ливни).	0	1
04.03.2011 12:00	0	750,1	68	3	70	Ливень (ливни).	0	1
04.03.2011 9:00	-1,5	750,7	80	3	100	Ливень (ливни).	0	12
04.03.2011 6:00	-1,7	750,5	78	2	100	Ливень (ливни).	0	1
04.03.2011 3:00	-2	751	79	1	100		0	1
04.03.2011 0:00	-1,7	753,2	78	1	90		0	1
03.03.2011 21:00	-1,5	755,5	76	1	90		0	12
03.03.2011 18:00	-1,3	757,8	74	0	70		0	1
03.03.2011 15:00	-2,4	760	80	2	90	Ливень (ливни).	0	1
03.03.2011 12:00	-3,8	761,8	85	2	100	Ливень (ливни).	0	1
03.03.2011 9:00	-4,9	762,4	88	2	100	Ливень (ливни).	0,9	12
03.03.2011 6:00	-5,2	762,6	88	3	100	Ливень (ливни).	0	1
03.03.2011 3:00	-5,1	762,7	83	1	90	Ливень (ливни).	0	1
03.03.2011 0:00	-4,7	762,4	86	1	100	Ливень (ливни).	0	1
02.03.2011 21:00	-2,6	762,5	52	1	70		0	1
02.03.2011 18:00	-1,4	762,9	46	1	70		0	1
02.03.2011 15:00	-2	763,4	44	1	0		0	1
02.03.2011 12:00	-4,3	764,8	63	1	70		0	1
02.03.2011 9:00	-9,5	765,3	72	0	0		0	1
02.03.2011 6:00	-10,4	765,4	80	0	0		0	1
02.03.2011 3:00	-8,8	765,7	68	1	0		0	1
02.03.2011 0:00	-5,4	765,6	49	1	0		0	1
01.03.2011 21:00	-4,2	765,8	49	1	0		0	1
01.03.2011 18:00	-4,3	765,8	47	1	0		0	1
01.03.2011 15:00	-4,8	766,2	43	1	0		0	1
01.03.2011 12:00	-8,4	767	54	1	0		0	1
01.03.2011 9:00	-11,9	767,7	65	1	0		0	1
01.03.2011 6:00	-12	767,8	65	1	0		0	1
01.03.2011 3:00	-11,8	768,1	65	1	100		0	1
01.03.2011 0:00	-12,2	767,9	65	1	70		0	1
28.02.2011 21:00	-10,6	768,6	60	1	60		0	1
28.02.2011 18:00	-9,4	768,8	57	1	100		0	1
28.02.2011 15:00	-8,8	769	56	1	100		0	1
28.02.2011 12:00	-10,4	769,6	65	1	100		0	1
28.02.2011 9:00	-12	769,5	65	1	100		0	1
28.02.2011 6:00	-11,7	769,4	65	1	100		0	1
28.02.2011 3:00	-10,9	769,6	60	1	100		0	1
28.02.2011 0:00	-10,4	769,6	60	1	100		0	1
27.02.2011 21:00	-9,9	769,8	62	1	100		0	1
27.02.2011 18:00	-9,3	769,9	57	1	100		0	1
27.02.2011 15:00	-9,1	769,9	58	1	100		0	1
27.02.2011 12:00	-10,9	770	60	1	100		0	1
27.02.2011 9:00	-13,5	769,9	70	1	90		0	1
27.02.2011 6:00	-13,9	769	70	1	90		0	1
27.02.2011 3:00	-13,6	769,1	70	1	90		0	1
27.02.2011 0:00	-13,7	769,2	65	1	90		0	1
26.02.2011 21:00	-14,4	769,4	65	1	70		0	1
26.02.2011 18:00	-12,9	769,1	65	1	70		0	1
26.02.2011 15:00	-11,7	769,4	60	1	90		0	1
26.02.2011 12:00	-13,2	769,7	60	1	100		0	1
26.02.2011 9:00	-14,4	770,1	65	1	100		0	1
26.02.2011 6:00	-14,2	770	65	1	100		0	1
26.02.2011 3:00	-14	770,6	60	1	100		0	1
26.02.2011 0:00	-13,7	770,9	60	1	100		0	1
25.02.2011 21:00	-13,1	771,2	60	1	100		0	1
25.02.2011 18:00	-11,8	771,4	50	1	100		0	1
25.02.2011 15:00	-11,5	771,4	55	1	100		0	1
25.02.2011 12:00	-13,5	771,8	55	1	100		0	1
25.02.2011 9:00	-15,1	771,5	60	1	100		0	1
25.02.2011 6:00	-15,8	771,3	60	1	100		0	1
25.02.2011 3:00	-15	771,2	60	1	100		0	1
25.02.2011 0:00	-14,7	770,9	60	1	90		0	1
24.02.2011 21:00	-14,4	770,8	60	1	70		0	1
24.02.2011 18:00	-13,2	770,6	55	2	100		0	1
24.02.2011 15:00	-11,8	770,5	55	2	100		0	1
24.02.2011 12:00	-13,9	770,5	60	1	70		0	1
24.02.2011 9:00	-16,4	770,8	65	1	100		0	1
24.02.2011 6:00	-16,4	770,7	60	1	90		0	1
24.02.2011 3:00	-14,8	770,8	55	1	100		0	1
24.02.2011 0:00	-14,1	770,8	55	1	100		0	1
23.02.2011 21:00	-13,6	771,3	50	1	100		0	1
23.02.2011 18:00	-13,7	771,2	45	1	100		0	1
23.02.2011 15:00	-12,9	770,9	50	1	100		0	1
23.02.2011 12:00	-14	770,8	55	1	100		0	1
23.02.2011 9:00	-16,9	770,1	65	2	90		0	1
23.02.2011 6:00	-16,8	769,6	65	1	100		0	1
23.02.2011 3:00	-16,3	769,3	65	1	100		0	1
23.02.2011 0:00	-16,2	769,1	65	3	100		0	1
22.02.2011 21:00	-16,2	768,7	65	1	100	Снег или дождь со снегом.	0	12
22.02.2011 18:00	-15,2	768,7	70	2	100	Снег или дождь со снегом.	0	1
22.02.2011 15:00	-15,3	768,7	65	1	100		0	1
22.02.2011 12:00	-16,6	768,6	70	2	100		0	1
22.02.2011 9:00	-18,3	768,3	75	1	100		0,2	12
22.02.2011 6:00	-18	768	75	1	100		0	1
22.02.2011 3:00	-17,3	767,9	80	1	0	Снег или дождь со снегом.	0	1
22.02.2011 0:00	-15,4	767,3	80	1	100	Снег или дождь со снегом.	0	1
21.02.2011 21:00	-13,8	766,8	75	1	100	Ливень (ливни).	0,2	12
21.02.2011 18:00	-12,5	766	70	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.02.2011 15:00	-11,6	765,4	60	2	70		0	1
21.02.2011 12:00	-13,5	764,8	75	2	60		0	1
21.02.2011 9:00	-15,2	763,8	85	1	20	Снег или дождь со снегом.	0	12
21.02.2011 6:00	-14,5	762,6	85	1	40	Снег или дождь со снегом.	0	1
21.02.2011 3:00	-12,2	761,6	85	1	100	Снег или дождь со снегом.	0	1
21.02.2011 0:00	-11,9	760,6	80	1	100	Снег или дождь со снегом.	0	1
20.02.2011 21:00	-11,5	759,9	80	1	90	Снег или дождь со снегом.	0	12
20.02.2011 18:00	-9,9	759	65	2	100		0	1
20.02.2011 15:00	-9,6	758,3	66	1	70	Снег или дождь со снегом.	0	1
20.02.2011 12:00	-10,8	757,9	65	2	90		0	1
20.02.2011 9:00	-11,7	757,6	70	1	90	Снег или дождь со снегом.	0	12
20.02.2011 6:00	-12,1	757,4	70	1	90	Снег или дождь со снегом.	0	1
20.02.2011 3:00	-12,1	757,1	65	2	100	Снег или дождь со снегом.	0	1
20.02.2011 0:00	-13,3	756,9	70	1	100		0	1
19.02.2011 21:00	-12,8	756,9	70	1	60	Снег или дождь со снегом.	0	12
19.02.2011 18:00	-12,9	756,9	65	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.02.2011 15:00	-13,8	757,2	60	2	90	Снег или дождь со снегом.	0	1
19.02.2011 12:00	-17,8	758	70	2	100	Снег или дождь со снегом.	0	1
19.02.2011 9:00	-21,3	758,5	75	1	90		0	12
19.02.2011 6:00	-20,9	758,6	75	1	0		0	1
19.02.2011 3:00	-19,6	759	70	2	0	Снег или дождь со снегом.	0	1
19.02.2011 0:00	-18,3	759,2	65	2	0	Снег или дождь со снегом.	0	1
18.02.2011 21:00	-17,8	759,4	60	3	0		0	1
18.02.2011 18:00	-15,7	759,3	60	3	0		0	1
18.02.2011 15:00	-15,7	759,4	65	2	0		0	1
18.02.2011 12:00	-17,6	759,7	65	2	0		0	1
18.02.2011 9:00	-21,3	759,5	75	2	40		0	1
18.02.2011 6:00	-20,8	759,2	75	2	100		0	1
18.02.2011 3:00	-21	758,8	75	1	0		0	1
18.02.2011 0:00	-20,4	758,2	75	2	0		0	1
17.02.2011 21:00	-18	757,4	70	3	0		0	1
17.02.2011 18:00	-15,5	756,3	65	2	90		0	1
17.02.2011 15:00	-16,1	755,9	65	2	70		0	1
17.02.2011 12:00	-19,7	755,9	70	2	70		0	1
17.02.2011 9:00	-20,8	755,6	75	2	20		0	1
17.02.2011 6:00	-20,2	755,2	75	3	0		0	1
17.02.2011 3:00	-18,7	755,1	75	2	0		0	1
17.02.2011 0:00	-16,9	754,6	75	4	0		0	1
16.02.2011 21:00	-14,9	754,3	65	3	0		0	1
16.02.2011 18:00	-13,1	753,6	60	2	20		0	1
