25.02.2008 12:00	4	734,3	95	2	100	Дождь.	0	1
25.02.2008 9:00	3,3	734,9	98	1	100	Дождь.	2	12
25.02.2008 6:00	2,6	736	96	3	100	Дождь.	1	12
25.02.2008 3:00	1,3	736,8	94	3	100	Ливень (ливни).	0	1
25.02.2008 0:00	0,2	739	92	0	100	Ливень (ливни).	0	1
24.02.2008 21:00	-0,6	741,6	80	0	90		0,6	12
24.02.2008 18:00	-0,4	742,4	72	2	100		0	1
24.02.2008 12:00	0,6	739,3	85	3	100	Ливень (ливни).	0	1
24.02.2008 9:00	0,5	736,8	86	2	70	Ливень (ливни).	2	12
24.02.2008 6:00	0,3	733,6	88	2	60	Ливень (ливни).	3	12
24.02.2008 3:00	1,5	731,4	87	2	90	Ливень (ливни).	0	1
24.02.2008 0:00	1,7	730,1	87	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.02.2008 21:00	1,2	728,5	88	2	90	Ливень (ливни).	8	12
23.02.2008 18:00	1,9	724,4	91	3	100	Ливень (ливни).	0	1
23.02.2008 15:00	3,3	721,5	86	4	100	Гроза (грозы) с осадками или без них.	0	1
23.02.2008 12:00	3,9	721	87	3	100	Ливень (ливни).	0	1
23.02.2008 9:00	4	722,7	88	4	100	Дождь.	0,9	12
23.02.2008 6:00	2,9	725,2	91	3	100	Дождь.	2	12
23.02.2008 3:00	3,4	729,2	88	4	100	Дождь.	0	1
23.02.2008 0:00	3,2	730	93	4	100	Дождь.	0	1
22.02.2008 21:00	2,2	730,6	91	4	100	Снег или дождь со снегом.	2	12
22.02.2008 18:00	1,7	731,5	90	4	100	Снег или дождь со снегом.	0	1
22.02.2008 15:00	1,8	735,2	80	4	100	Снег или дождь со снегом.	0	1
22.02.2008 12:00	2	738,6	80	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.02.2008 9:00	0,7	741,1	92	2	100	Снег или дождь со снегом.	0,1	12
22.02.2008 6:00	-0,4	742,6	90	1	100	Снег или дождь со снегом.	0,1	12
22.02.2008 3:00	-1,6	744,2	85	1	100	Снег или дождь со снегом.	0	1
22.02.2008 0:00	-2,3	746,2	74	1	100		0	1
21.02.2008 21:00	-3,8	747,3	67	1	70		0	1
21.02.2008 18:00	-3,8	747,5	64	1	20		0	1
21.02.2008 15:00	-1,9	748	63	1	0		0	1
21.02.2008 12:00	-3	748,2	77	1	0		0	1
21.02.2008 9:00	-11,6	747,6	95	1	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
21.02.2008 6:00	-11,1	746,7	95	1	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
21.02.2008 3:00	-8,9	746	92	0	60	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
21.02.2008 0:00	-10,3	745,8	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
20.02.2008 21:00	-10,5	745,3	90	1	0	Песчаная или пыльная буря или снежная низовая метель.	0	12
20.02.2008 18:00	-6,8	744,8	74	2	20	Песчаная или пыльная буря или снежная низовая метель.	0	1
20.02.2008 15:00	-6,2	743,8	73	2	90	Снег или дождь со снегом.	0	1
20.02.2008 12:00	-6,9	743,3	75	3	90	Снег или дождь со снегом.	0	1
20.02.2008 9:00	-7,4	742	79	4	70	Ливень (ливни).	0,7	12
20.02.2008 6:00	-6,3	740,6	84	4	90	Ливень (ливни).	0,6	12
20.02.2008 3:00	-6,2	739,5	89	2	100	Ливень (ливни).	0	1
20.02.2008 0:00	-7,1	739	85	2	70		0	1
19.02.2008 21:00	-6,1	738,7	79	3	10	Ливень (ливни).	0,9	12
19.02.2008 18:00	-3,1	737,7	73	2	90	Ливень (ливни).	0	1
19.02.2008 15:00	-2,9	736,4	86	2	100	Снег или дождь со снегом.	0	1
19.02.2008 12:00	-2,3	735,8	87	2	100	Снег или дождь со снегом.	0	1
19.02.2008 9:00	-5,1	736	88	1	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
19.02.2008 6:00	-6,2	736,6	86	0	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0,1	12
19.02.2008 3:00	-4,8	737,8	83	1	70	Снег или дождь со снегом.	0	1
19.02.2008 0:00	-3,7	738,5	80	2	90	Снег или дождь со снегом.	0	1
18.02.2008 21:00	-3,1	739,2	81	1	100	Снег или дождь со снегом.	0,9	12
18.02.2008 18:00	-3	739	86	2	100	Снег или дождь со снегом.	0	1
18.02.2008 15:00	-1,6	738,7	70	3	100	Снег или дождь со снегом.	0	1
18.02.2008 12:00	-1,3	738,2	85	2	100	Снег или дождь со снегом.	0	1
18.02.2008 9:00	-4,1	737,6	87	2	100	Снег или дождь со снегом.	4	12
18.02.2008 6:00	-5,8	737,9	87	2	100	Снег или дождь со снегом.	3	12
18.02.2008 3:00	-7,4	739,6	88	2	100	Снег или дождь со снегом.	0	1
18.02.2008 0:00	-7,8	742	84	2	100	Снег или дождь со снегом.	0	1
17.02.2008 21:00	-8	744,7	78	2	100	Снег или дождь со снегом.	0	12
17.02.2008 18:00	-8	747,3	67	2	100		0	1
17.02.2008 15:00	-7,8	749,8	65	1	100		0	1
17.02.2008 12:00	-12,2	752,8	65	2	100		0	1
17.02.2008 9:00	-16,1	754	70	2	70		0	1
17.02.2008 6:00	-16,3	755	60	1	0		0	1
17.02.2008 3:00	-15,9	755,3	60	1	0		0	1
17.02.2008 0:00	-14	755,6	55	2	0		0	1
16.02.2008 21:00	-12,7	755,1	45	2	0	Песчаная или пыльная буря или снежная низовая метель.	0,4	12
16.02.2008 18:00	-11,4	754,3	45	3	10	Песчаная или пыльная буря или снежная низовая метель.	0	1
16.02.2008 15:00	-10,7	752,6	50	5	0	Ливень (ливни).	0	1
16.02.2008 12:00	-11,8	751,6	65	5	10	Ливень (ливни).	0	1
16.02.2008 9:00	-9,6	749,4	81	4	70	Снег или дождь со снегом.	0,1	12
16.02.2008 6:00	-8,9	747,9	89	3	70	Снег или дождь со снегом.	0,1	12
16.02.2008 3:00	-8,5	746,8	83	3	0	Снег или дождь со снегом.	0	1
16.02.2008 0:00	-8,1	746,3	78	1	10	Снег или дождь со снегом.	0	1
15.02.2008 21:00	-7	745,6	80	3	70	Снег или дождь со снегом.	0	12
15.02.2008 18:00	-6,6	744,5	78	3	70		0	1
15.02.2008 15:00	-6,6	743,5	75	3	90		0	1
15.02.2008 12:00	-6,5	742,7	80	2	70	Ливень (ливни).	0	1
15.02.2008 9:00	-6,2	741,8	89	1	100	Ливень (ливни).	0,9	12
15.02.2008 6:00	-5,5	741,1	90	0	100	Ливень (ливни).	0,6	12
15.02.2008 3:00	-5,4	740,9	90	0	100	Ливень (ливни).	0	1
15.02.2008 0:00	-4,2	741,3	87	1	100	Ливень (ливни).	0	1
14.02.2008 21:00	-4,1	742	80	1	60		0	12
14.02.2008 18:00	-3,3	742,4	68	2	50	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
14.02.2008 15:00	-1,9	742,4	67	3	50	Песчаная или пыльная буря или снежная низовая метель.	0	1
14.02.2008 12:00	-2,7	743,4	69	3	10	Песчаная или пыльная буря или снежная низовая метель.	0	1
14.02.2008 9:00	-2,9	743,6	79	2	100	Снег или дождь со снегом.	0,9	12
14.02.2008 6:00	-2,8	743,3	89	3	100	Снег или дождь со снегом.	0,4	12
14.02.2008 3:00	-3	745,6	86	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.02.2008 0:00	-3,1	748,3	81	3	100		0	1
13.02.2008 21:00	-3,3	750,8	78	3	100		0	1
13.02.2008 18:00	-3,2	753,1	79	2	100		0	1
13.02.2008 15:00	-4	754,6	80	1	100		0	1
13.02.2008 9:00	-6,3	758,1	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.02.2008 6:00	-5,1	759,2	85	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.02.2008 3:00	-3,9	760,4	82	1	90		0	1
12.02.2008 21:00	-2,8	762,1	80	1	100		0	1
12.02.2008 15:00	-1,1	763,2	79	0	100		0	1
12.02.2008 12:00	-0,1	763,6	78	1	90		0	1
12.02.2008 9:00	-1,9	763,6	86	0	90		0	1
12.02.2008 6:00	-1,6	763,6	80	0	100		0	1
12.02.2008 3:00	-1,7	764	86	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.02.2008 0:00	-3,2	764,1	85	0	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.02.2008 21:00	0,1	764,3	76	1	100		0	1
11.02.2008 18:00	0,4	764,8	77	1	100		0	1
11.02.2008 15:00	1	765,2	73	2	100		0	1
11.02.2008 12:00	0,3	765,9	80	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.02.2008 9:00	-4	766,3	96	0	60	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
11.02.2008 6:00	-4,1	766,4	93	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
11.02.2008 3:00	-3	766,8	93	0	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
11.02.2008 0:00	0	766,8	86	0	10	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
10.02.2008 21:00	1,1	766,6	85	0	100		0	1
10.02.2008 18:00	2	766,3	80	1	100		0	1
10.02.2008 15:00	2	765,8	80	1	100		0	1
10.02.2008 12:00	1,7	765,8	83	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.02.2008 9:00	0,7	765,6	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.02.2008 6:00	0,8	765,7	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.02.2008 3:00	0,8	765,9	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.02.2008 0:00	1	766,2	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.02.2008 21:00	1,2	766,6	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.02.2008 18:00	1,4	766,9	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.02.2008 15:00	2	766,9	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.02.2008 12:00	1,6	767,2	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.02.2008 9:00	0,7	766,6	96	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
09.02.2008 6:00	0,7	765,8	96	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
09.02.2008 3:00	0,9	765,5	96	1	100	Морось.	0	1
09.02.2008 0:00	1	765,1	96	1	100	Морось.	0	1
08.02.2008 21:00	1,1	764,6	96	2	100	Снег или дождь со снегом.	0,7	12
08.02.2008 18:00	1,2	764,1	96	1	100	Снег или дождь со снегом.	0	1
08.02.2008 15:00	1,5	763,5	96	1	100	Снег или дождь со снегом.	0	1
08.02.2008 12:00	1,5	763,1	96	2	100	Дождь.	0	1
08.02.2008 9:00	1,3	762,2	96	2	100	Снег или дождь со снегом.	5	12
08.02.2008 6:00	1,2	761,5	96	2	100	Снег или дождь со снегом.	7	12
08.02.2008 3:00	1	760,5	96	1	100	Снег или дождь со снегом.	0	1
08.02.2008 0:00	1,7	759,4	94	2	100	Дождь.	0	1
07.02.2008 21:00	2,1	758,2	93	1	100	Дождь.	4	12
07.02.2008 18:00	2,4	757,1	91	1	100	Дождь.	0	1
07.02.2008 15:00	3,2	755,8	88	2	100	Дождь.	0	1
07.02.2008 12:00	2,3	755,3	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.02.2008 9:00	1,5	754,6	88	1	100	Морось.	0	12
07.02.2008 6:00	1,6	754,3	90	0	100	Морось.	0	12
07.02.2008 3:00	1,5	754,2	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
07.02.2008 0:00	1,4	754,1	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
06.02.2008 21:00	1	754,1	94	1	100	Ливень (ливни).	2	12
06.02.2008 18:00	0,8	754,1	92	1	100	Ливень (ливни).	0	1
06.02.2008 15:00	0,1	754	90	1	100	Ливень (ливни).	0	1
06.02.2008 12:00	-1	754,6	92	1	100	Ливень (ливни).	0	1
06.02.2008 9:00	-2,1	754,5	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
06.02.2008 6:00	-3,4	755	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
06.02.2008 3:00	-3,4	755,4	81	2	100		0	1
06.02.2008 0:00	-1,8	755,4	69	2	70		0	1
05.02.2008 21:00	-2,8	755,6	77	1	0		0	1
05.02.2008 18:00	-1,5	755,8	78	2	20		0	1
05.02.2008 15:00	0,4	755,9	73	1	70		0	1
05.02.2008 12:00	-1,7	756,7	82	1	10	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
05.02.2008 9:00	-6,7	756,7	96	1	10	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
05.02.2008 6:00	-6,1	756,6	94	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
05.02.2008 3:00	-3,7	756,2	85	2	10	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
05.02.2008 0:00	-1,8	755,6	78	2	10		0	1
04.02.2008 21:00	-0,7	754,6	73	3	90		0	1
04.02.2008 18:00	0,2	753,6	70	2	10		0	1
04.02.2008 15:00	1,9	752,4	64	3	90		0	1
04.02.2008 12:00	0,3	752,2	74	3	90		0	1
04.02.2008 9:00	-0,9	752	83	3	100	Снег или дождь со снегом.	0	12
04.02.2008 6:00	-0,8	751,4	81	3	100		0	1
04.02.2008 3:00	-0,3	751,1	80	3	100		0	1
04.02.2008 0:00	-1	750,9	81	3	100		0	1
03.02.2008 21:00	-1,7	750,4	79	3	20		0,8	12
03.02.2008 18:00	-0,7	749	79	2	0		0	1
03.02.2008 15:00	1,4	747,3	79	3	60	Снег или дождь со снегом.	0	1
03.02.2008 12:00	1,2	745,9	90	2	90	Снег или дождь со снегом.	0	1
03.02.2008 9:00	0,4	744,4	94	1	100	Снег или дождь со снегом.	8	12
03.02.2008 6:00	0,4	744,1	94	1	100	Снег или дождь со снегом.	6	12
03.02.2008 3:00	0,1	744,8	92	2	100	Снег или дождь со снегом.	0	1
03.02.2008 0:00	-0,2	745	86	3	100	Снег или дождь со снегом.	0	1
02.02.2008 21:00	0,7	745,1	75	3	100		0	1
02.02.2008 18:00	0,7	745	75	2	100		0	1
02.02.2008 15:00	0,8	745,4	75	3	100		0	1
02.02.2008 12:00	0,3	745,7	80	2	100		0	1
02.02.2008 9:00	-0,2	745,7	83	2	90		0	1
02.02.2008 6:00	-0,2	745,9	78	2	60		0	12
02.02.2008 3:00	0,8	746,2	81	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.02.2008 0:00	1	746,4	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.02.2008 21:00	1,2	746,4	90	1	100	Снег или дождь со снегом.	0,3	12
01.02.2008 18:00	1,1	746,4	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.02.2008 15:00	1,4	746,1	92	0	100	Снег или дождь со снегом.	0	1
01.02.2008 12:00	1,3	746,3	96	0	100	Снег или дождь со снегом.	0	1
01.02.2008 9:00	0,4	745,8	96	1	100	Снег или дождь со снегом.	3	12
01.02.2008 6:00	0,7	745,1	94	1	100	Дождь.	3	12
01.02.2008 3:00	0,9	744,9	94	2	100	Снег или дождь со снегом.	0	1
01.02.2008 0:00	1,1	744,8	94	1	100	Снег или дождь со снегом.	0	1
31.01.2008 21:00	1,4	744,3	90	1	100	Дождь.	0,4	12
31.01.2008 18:00	1,4	744,2	88	1	100	Морось.	0	1
31.01.2008 15:00	1,3	744,3	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
31.01.2008 12:00	0,5	744,9	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
31.01.2008 9:00	-0,9	745,1	90	1	100	Снег или дождь со снегом.	1	12
31.01.2008 6:00	-1,9	745,8	89	1	100	Снег или дождь со снегом.	0,7	12
31.01.2008 3:00	-2,5	746,7	87	1	100	Снег или дождь со снегом.	0	1
31.01.2008 0:00	-2,7	747,2	89	1	100	Снег или дождь со снегом.	0	1
30.01.2008 21:00	-3,3	747,8	88	1	100	Снег или дождь со снегом.	0,3	12
30.01.2008 18:00	-3,6	748,1	87	1	100	Снег или дождь со снегом.	0	1
30.01.2008 15:00	-3,9	748,2	87	1	100	Снег или дождь со снегом.	0	1
30.01.2008 12:00	-5,3	741,5	83	1	100	Снег или дождь со снегом.	0	1
30.01.2008 9:00	-8,1	750,1	90	0	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
30.01.2008 6:00	-10,8	751	95	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
30.01.2008 3:00	-10,5	751,9	95	0	0	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
30.01.2008 0:00	-8,8	752,3	92	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.01.2008 21:00	-8,4	752,3	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
29.01.2008 18:00	-8,2	752,1	86	1	70		0	1
29.01.2008 15:00	-6,1	751,6	81	2	70	Песчаная или пыльная буря или снежная низовая метель.	0	1
29.01.2008 12:00	-5,5	751,2	79	3	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
29.01.2008 9:00	-5,6	750,4	82	2	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
29.01.2008 6:00	-5	749,2	81	3	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
29.01.2008 3:00	-5,1	748,6	78	3	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
29.01.2008 0:00	-5,3	747,6	83	4	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
28.01.2008 21:00	-5	746,3	81	4	100	Песчаная или пыльная буря или снежная низовая метель.	0,4	12
28.01.2008 18:00	-4,3	744,7	80	4	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
28.01.2008 15:00	-3,5	742,3	81	3	100	Ливень (ливни).	0	1
28.01.2008 12:00	-3,6	739,9	83	3	100	Ливень (ливни).	0	1
28.01.2008 9:00	-4,5	737,4	86	3	100	Ливень (ливни).	0,2	12
28.01.2008 6:00	-3,7	735,2	75	3	90		0,2	12
28.01.2008 3:00	-3,2	733,4	72	3	90		0	1
28.01.2008 0:00	-2	731,4	73	2	100		0	1
27.01.2008 21:00	-1,5	729,8	78	2	90	Ливень (ливни).	0,4	12
27.01.2008 18:00	-1,1	728,8	84	1	90	Ливень (ливни).	0	1
27.01.2008 15:00	-0,5	727,9	76	2	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
27.01.2008 12:00	-0,8	727,3	77	2	20		0	1
27.01.2008 9:00	-2,1	727,1	86	1	50	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0,1	12
27.01.2008 6:00	-0,7	726,7	86	2	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0,5	12
27.01.2008 3:00	0,5	727	88	2	70	Дождь.	0	1
27.01.2008 0:00	0,8	727,7	90	3	100	Дождь.	0	1
26.01.2008 21:00	1,1	728,4	92	3	90	Дождь.	2	12
26.01.2008 18:00	1,3	729,4	94	2	100	Дождь.	0	1
26.01.2008 15:00	1,5	729,9	94	2	100	Снег или дождь со снегом.	0	1
26.01.2008 12:00	1,3	731	96	2	100	Снег или дождь со снегом.	0	1
26.01.2008 9:00	0,3	731,9	94	1	100	Снег или дождь со снегом.	2	12
26.01.2008 6:00	-0,3	733,9	92	2	100	Снег или дождь со снегом.	2	12
26.01.2008 3:00	-0,1	736,4	86	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
26.01.2008 0:00	-0,4	737,2	88	3	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.01.2008 21:00	-0,9	737,7	92	2	100	Снег или дождь со снегом.	7	12
25.01.2008 18:00	-2,5	737,3	91	1	100	Снег или дождь со снегом.	0	1
25.01.2008 15:00	-3,1	738,4	90	2	100	Снег или дождь со снегом.	0	1
25.01.2008 12:00	-3,3	741,7	83	3	100	Снег или дождь со снегом.	0	1
25.01.2008 9:00	-4,2	745,6	80	2	100		0	1
25.01.2008 6:00	-5	748,4	81	1	100		0	12
25.01.2008 3:00	-4,8	751,3	81	1	100		0	1
25.01.2008 0:00	-5,4	752,6	83	1	100		0	1
24.01.2008 21:00	-5	753	83	1	100	Снег или дождь со снегом.	0	12
24.01.2008 18:00	-5,5	753,3	79	1	10		0	1
24.01.2008 15:00	-4,7	753,1	76	2	50		0	1
24.01.2008 12:00	-5,2	752,6	83	2	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.01.2008 9:00	-4,5	751,4	89	2	100	Снег или дождь со снегом.	0	12
24.01.2008 6:00	-4,5	750,3	86	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.01.2008 3:00	-3,9	749,2	85	2	100		0	1
24.01.2008 0:00	-3	747,7	83	3	100		0	1
23.01.2008 21:00	-1,7	746,2	84	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.01.2008 18:00	-0,3	744,7	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.01.2008 15:00	-0,3	743,2	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.01.2008 12:00	-1,5	742,1	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.01.2008 9:00	-2,9	740,3	93	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
23.01.2008 6:00	-1,5	738,8	94	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
23.01.2008 3:00	-1,1	737,1	94	1	90	Ливень (ливни).	0	1
23.01.2008 0:00	-0,8	735,5	94	1	90	Ливень (ливни).	0	1
22.01.2008 21:00	-0,3	734,2	94	0	90	Ливень (ливни).	2	12
22.01.2008 18:00	-0,9	733,4	92	1	100	Ливень (ливни).	0	1
22.01.2008 15:00	-1,3	732,5	90	1	100	Снег или дождь со снегом.	0	1
22.01.2008 12:00	-1,9	732,8	92	1	100	Снег или дождь со снегом.	0	1
22.01.2008 9:00	-2,6	733	93	1	100	Снег или дождь со снегом.	4	12
22.01.2008 6:00	-3	734,7	93	2	100	Снег или дождь со снегом.	2	12
22.01.2008 3:00	-2,6	737	91	2	100	Снег или дождь со снегом.	0	1
22.01.2008 0:00	-0,9	738,8	88	2	100	Снег или дождь со снегом.	0	1
21.01.2008 21:00	-0,1	740,2	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.01.2008 18:00	0,1	742,3	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.01.2008 15:00	-0,1	743	84	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.01.2008 12:00	-0,5	743,6	88	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.01.2008 9:00	-1,8	743,6	92	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0,7	12
21.01.2008 6:00	-0,5	742,8	90	2	70	Облака покрывали более половины неба в течение всего соответствующего периода.	3	12
21.01.2008 3:00	0	742,4	92	1	100	Снег или дождь со снегом.	0	1
21.01.2008 0:00	-0,6	742,1	94	1	100	Снег или дождь со снегом.	0	1
20.01.2008 21:00	-1,9	742,4	92	2	100	Снег или дождь со снегом.	6	12
20.01.2008 18:00	-2,2	742,5	91	2	100	Снег или дождь со снегом.	0	1
20.01.2008 15:00	-2,8	742,5	93	2	100	Снег или дождь со снегом.	0	1
20.01.2008 12:00	-3,3	743,2	92	2	100	Снег или дождь со снегом.	0	1
20.01.2008 9:00	-2,4	743,9	94	2	100	Снег или дождь со снегом.	6	12
20.01.2008 6:00	-2,4	744,9	94	3	100	Снег или дождь со снегом.	3	12
20.01.2008 3:00	-2,4	747	94	3	100	Снег или дождь со снегом.	0	1
20.01.2008 0:00	-1,9	749	79	3	100		0	1
19.01.2008 21:00	-2,5	751,4	76	2	100		0	1
19.01.2008 18:00	-2,8	753,8	77	3	70		0	1
19.01.2008 15:00	-3,2	755,7	81	3	100		0	1
19.01.2008 12:00	-3,6	757	83	2	100		0	1
19.01.2008 9:00	-3,6	758,4	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.01.2008 6:00	-4,5	759,4	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.01.2008 3:00	-5,7	760,2	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.01.2008 0:00	-7,1	760,5	85	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.01.2008 21:00	-5,1	760,8	85	1	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
18.01.2008 18:00	-3,3	760,7	85	2	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
18.01.2008 15:00	-1,2	760,1	78	2	20		0	1
18.01.2008 12:00	-0,3	760,2	78	1	90		0	1
18.01.2008 9:00	-1,9	760,1	81	1	100		0	1
18.01.2008 6:00	-2,2	760	83	1	100		0	1
18.01.2008 3:00	-3	760,1	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.01.2008 0:00	-3,6	760	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.01.2008 21:00	-3	759,4	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.01.2008 18:00	-2,7	758,9	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.01.2008 15:00	-2,1	758,3	83	2	100		0	1
17.01.2008 12:00	-3	758,3	82	1	60		0	1
17.01.2008 9:00	-3,8	757,6	85	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.01.2008 6:00	-3,2	756,8	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.01.2008 3:00	-2,3	755,8	85	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.01.2008 0:00	-1,8	755,6	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 21:00	-2	755	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 18:00	-1,6	754,4	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 15:00	-1,2	753,5	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 12:00	-0,9	753,5	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 9:00	-1,8	753,2	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 6:00	-2,6	753	89	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.01.2008 3:00	-3,7	753,6	89	3	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
16.01.2008 0:00	-3,3	752,9	90	2	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
15.01.2008 21:00	-1,2	752,6	82	1	0		0	1
15.01.2008 18:00	-0,3	752,7	72	1	0		0	1
