17.12.2013 9:00	-0,8	746,1	96	5	100	Снег или дождь со снегом.	1	12
17.12.2013 6:00	-2,1	748,3	93	6	100	Снег или дождь со снегом.	0	1
17.12.2013 3:00	-3	749,9	95	6	100	Ливень (ливни).	0	1
17.12.2013 0:00	-3,6	750,7	92	7	100	Снег или дождь со снегом.	0	1
16.12.2013 21:00	-4,9	751,2	91	4	100	Ливень (ливни).	0,3	12
16.12.2013 18:00	-5,9	751,7	90	4	100	Снег или дождь со снегом.	0	1
16.12.2013 15:00	-7,3	752,4	91	3	100	Ливень (ливни).	0	1
16.12.2013 12:00	-9,1	753,4	91	3	90		0	1
16.12.2013 9:00	-12,9	754,1	89	2	90		0	12
16.12.2013 6:00	-14	754,3	89	0	60		0	1
16.12.2013 3:00	-15,1	754,6	88	3	60		0	1
16.12.2013 0:00	-12,9	754,2	92	3	0		0	1
15.12.2013 21:00	-11,5	753,8	93	3	20		0,4	12
15.12.2013 18:00	-9,8	753,2	89	4	20		0	1
15.12.2013 15:00	-6,9	752,5	78	5	10	Ливень (ливни).	0	1
15.12.2013 12:00	-7,8	752	81	6	70	Снег или дождь со снегом.	0	1
15.12.2013 9:00	-8,4	751,2	85	5	90	Ливень (ливни).	0,3	12
15.12.2013 6:00	-8,5	749,7	84	6	50	Снег или дождь со снегом.	0	1
15.12.2013 3:00	-7,8	748,4	79	7	90	Ливень (ливни).	0	1
15.12.2013 0:00	-6,8	747,2	85	6	90	Ливень (ливни).	0	1
14.12.2013 21:00	-5,4	745,4	70	7	100	Ливень (ливни).	0,8	12
14.12.2013 18:00	-5	744,1	83	6	100	Ливень (ливни).	0	1
14.12.2013 15:00	-3,6	741,9	65	9	100	Ливень (ливни).	0	1
14.12.2013 12:00	-3,9	740,7	70	8	100	Снег или дождь со снегом.	0	1
14.12.2013 9:00	-4,4	739,4	68	8	50		0,3	12
14.12.2013 6:00	-4,6	738,3	73	5	50		0	1
14.12.2013 3:00	-3	737,6	68	7	50	Ливень (ливни).	0	1
14.12.2013 0:00	-0,9	734,9	75	11	70	Ливень (ливни).	0	1
13.12.2013 21:00	1,1	731,9	76	11	100	Снег или дождь со снегом.	0,5	12
13.12.2013 18:00	1,7	729,7	86	6	100	Дождь.	0	1
13.12.2013 15:00	1,2	730,6	87	7	100	Снег или дождь со снегом.	0	1
13.12.2013 12:00	0,7	732,2	90	8	100	Дождь.	0	1
13.12.2013 9:00	0	733,8	93	8	90	Морось.	0,4	12
13.12.2013 6:00	0,3	736,9	94	7	100	Морось.	0	1
13.12.2013 3:00	-0,3	739,1	98	7	100	Снег или дождь со снегом.	0	1
13.12.2013 0:00	-1	741,5	96	6	100		0	1
12.12.2013 21:00	-1,9	743,6	96	5	100	Снег или дождь со снегом.	2	12
12.12.2013 18:00	-2,5	744,9	95	4	100	Снег или дождь со снегом.	0	1
12.12.2013 15:00	-3,1	745,7	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.12.2013 12:00	-4	746,1	94	4	100	Снег или дождь со снегом.	0	1
12.12.2013 9:00	-5,2	746,9	94	6	100	Ливень (ливни).	3	12
12.12.2013 6:00	-6,5	748	90	6	100	Ливень (ливни).	0	1
12.12.2013 3:00	-7,5	749,4	91	5	100	Снег или дождь со снегом.	0	1
12.12.2013 0:00	-8,4	750,5	90	4	100	Снег или дождь со снегом.	0	1
11.12.2013 21:00	-9,2	751	89	3	100	Снег или дождь со снегом.	0	12
11.12.2013 18:00	-9,7	751,2	89	2	100		0	1
11.12.2013 15:00	-9,8	751,5	82	3	100		0	1
11.12.2013 12:00	-12,2	752,1	77	2	90		0	1
11.12.2013 9:00	-17	752,9	85	2	90		0	12
11.12.2013 6:00	-18,3	753,6	87	3	60		0	1
11.12.2013 3:00	-17,7	754,3	85	2	0		0	1
11.12.2013 0:00	-15,1	754,4	83	4	0		0	1
10.12.2013 21:00	-12,9	753,7	84	4	0	Снег или дождь со снегом.	0,2	12
10.12.2013 18:00	-11,2	752,4	83	7	0	Снег или дождь со снегом.	0	1
10.12.2013 15:00	-11,1	750,9	81	7	60	Снег или дождь со снегом.	0	1
10.12.2013 12:00	-12,2	749,5	79	7	70	Снег или дождь со снегом.	0	1
10.12.2013 9:00	-13	748,1	82	7	70	Ливень (ливни).	0,2	12
10.12.2013 6:00	-12,5	746,1	80	6	100	Снег или дождь со снегом.	0	1
10.12.2013 3:00	-11,7	744,3	83	4	100	Ливень (ливни).	0	1
10.12.2013 0:00	-10,7	742,5	83	8	90	Снег или дождь со снегом.	0	1
09.12.2013 21:00	-9,7	741	86	6	100	Снег или дождь со снегом.	0,6	12
09.12.2013 18:00	-8,4	739,9	84	6	100	Снег или дождь со снегом.	0	1
09.12.2013 15:00	-7,2	738,8	84	5	100	Ливень (ливни).	0	1
09.12.2013 12:00	-6,8	738,5	83	5	100	Ливень (ливни).	0	1
09.12.2013 9:00	-6,5	738,2	89	5	100	Снег или дождь со снегом.	1	12
09.12.2013 6:00	-5,6	737,7	90	4	100	Снег или дождь со снегом.	0	1
09.12.2013 3:00	-5,4	737,7	91	4	100	Снег или дождь со снегом.	0	1
09.12.2013 0:00	-4,3	737,1	92	5	100	Снег или дождь со снегом.	0	1
08.12.2013 21:00	-3,9	736,3	90	4	100	Снег или дождь со снегом.	3	12
08.12.2013 18:00	-4,7	735,3	93	4	90	Снег или дождь со снегом.	0	1
08.12.2013 15:00	-3,2	733,7	91	4	100	Снег или дождь со снегом.	0	1
08.12.2013 12:00	-3,3	732,2	92	3	100	Снег или дождь со снегом.	0	1
08.12.2013 9:00	-3,7	730,5	97	2	100	Снег или дождь со снегом.	2	12
08.12.2013 6:00	-4,4	729	98	0	100	Снег или дождь со снегом.	0	1
08.12.2013 3:00	-3,6	728	97	1	100	Ливень (ливни).	0	1
08.12.2013 0:00	-3,4	727	97	3	100	Ливень (ливни).	0	1
07.12.2013 21:00	-2,9	726,2	94	5	100	Ливень (ливни).	1	12
07.12.2013 18:00	-2,6	725,9	97	3	100	Ливень (ливни).	0	1
07.12.2013 15:00	-2,2	725,2	92	3	100	Снег или дождь со снегом.	0	1
07.12.2013 12:00	-2,6	724,8	89	5	100	Снег или дождь со снегом.	0	1
07.12.2013 9:00	-3	724,4	91	3	100	Ливень (ливни).	3	12
07.12.2013 6:00	-2,5	723,8	86	3	100	Ливень (ливни).	0	1
07.12.2013 3:00	-1,9	723,6	98	5	100	Ливень (ливни).	0	1
07.12.2013 0:00	-1,9	724,1	94	5	100	Ливень (ливни).	0	1
06.12.2013 21:00	-1,3	725,5	90	5	100	Снег или дождь со снегом.	2	12
06.12.2013 18:00	-1,3	726,5	94	7	100	Снег или дождь со снегом.	0	1
06.12.2013 15:00	-0,6	727,8	87	6	100	Снег или дождь со снегом.	0	1
06.12.2013 12:00	-1,6	729,5	92	4	100	Снег или дождь со снегом.	0	1
06.12.2013 9:00	-2,8	731,1	93	4	100	Снег или дождь со снегом.	0	12
06.12.2013 6:00	-3,7	731,4	97	4	100	Снег или дождь со снегом.	0	1
06.12.2013 3:00	-4,7	732,2	92	4	100		0	1
06.12.2013 0:00	-4,6	732,6	88	6	90		0	1
05.12.2013 21:00	-4,1	731,9	84	4	90	Снег или дождь со снегом.	3	12
05.12.2013 18:00	-2,1	730,9	83	6	90	Снег или дождь со снегом.	0	1
05.12.2013 15:00	-0,4	728,4	91	7	100	Ливень (ливни).	0	1
05.12.2013 12:00	-0,1	727	98	4	100	Снег или дождь со снегом.	0	1
05.12.2013 9:00	-0,5	727,1	98	4	100	Ливень (ливни).	4	12
05.12.2013 6:00	-0,7	727,5	96	4	100	Ливень (ливни).	0	1
05.12.2013 3:00	-0,8	728,9	95	5	100	Ливень (ливни).	0	1
05.12.2013 0:00	-0,5	731,2	95	5	100	Ливень (ливни).	0	1
04.12.2013 21:00	0,1	734,1	94	4	100	Снег или дождь со снегом.	0,3	12
04.12.2013 18:00	0,2	736,4	96	4	100	Снег или дождь со снегом.	0	1
04.12.2013 15:00	0,8	738,1	95	5	100	Ливень (ливни).	0	1
04.12.2013 12:00	0,7	739,1	96	6	100	Ливень (ливни).	0	1
04.12.2013 9:00	0,8	739,4	94	6	90	Ливень (ливни).	0,4	12
04.12.2013 6:00	0,2	739,2	97	6	100	Ливень (ливни).	0	1
04.12.2013 3:00	-0,8	740	97	6	100	Ливень (ливни).	0	1
04.12.2013 0:00	-1,7	740,9	94	6	100	Ливень (ливни).	0	1
03.12.2013 21:00	-3,3	741,6	96	6	100	Ливень (ливни).	0,8	12
03.12.2013 18:00	-4,6	743,4	92	6	100	Снег или дождь со снегом.	0	1
03.12.2013 15:00	-6	745,2	91	5	100	Снег или дождь со снегом.	0	1
03.12.2013 12:00	-8,2	747,2	87	3	70		0	1
03.12.2013 9:00	-13	748,9	90	4	60	Снег или дождь со снегом.	0,6	12
03.12.2013 6:00	-10	748,1	86	5	60	Снег или дождь со снегом.	0	1
03.12.2013 3:00	-8,5	746,7	88	6	100	Ливень (ливни).	0	1
03.12.2013 0:00	-6,5	743,8	85	7	100	Снег или дождь со снегом.	0	1
02.12.2013 21:00	-5,8	739,8	84	9	100	Ливень (ливни).	3	12
02.12.2013 18:00	-5	735,9	86	9	100	Снег или дождь со снегом.	0	1
02.12.2013 15:00	-2,7	732,1	91	10	100	Ливень (ливни).	0	1
02.12.2013 12:00	0,3	728,6	93	4	90	Ливень (ливни).	0	1
02.12.2013 9:00	0,3	726,6	95	5	90	Ливень (ливни).	4	12
02.12.2013 6:00	0,4	725,8	96	7	100	Ливень (ливни).	0	1
02.12.2013 3:00	0,2	725	97	6	100	Ливень (ливни).	0	1
02.12.2013 0:00	0,1	725,6	98	6	100	Ливень (ливни).	0	1
01.12.2013 21:00	0,3	728,8	92	7	100	Ливень (ливни).	1	12
01.12.2013 18:00	-0,5	731,8	96	6	100	Ливень (ливни).	0	1
01.12.2013 15:00	-0,2	734,2	97	5	100	Ливень (ливни).	0	1
01.12.2013 12:00	0,1	735,9	88	5	100	Снег или дождь со снегом.	0	1
01.12.2013 9:00	-0,3	736,7	95	5	100	Снег или дождь со снегом.	0,7	12
01.12.2013 6:00	-1,4	737,8	97	5	100	Ливень (ливни).	0	1
01.12.2013 3:00	-3	740,2	96	5	100	Ливень (ливни).	0	1
01.12.2013 0:00	-4,9	742,4	92	4	50	Снег или дождь со снегом.	0	1
30.11.2013 21:00	-6,3	743,8	91	4	90		0	1
30.11.2013 18:00	-5,8	744,3	85	4	70	Снег или дождь со снегом.	0	1
30.11.2013 15:00	-4,4	743,2	88	0	100	Снег или дождь со снегом.	0	1
30.11.2013 12:00	-4,7	742,4	82	2	70	Снег или дождь со снегом.	0	1
30.11.2013 9:00	-4,9	741	91	3	90	Снег или дождь со снегом.	0,7	12
30.11.2013 6:00	-4,8	738,9	89	3	100	Снег или дождь со снегом.	0	1
30.11.2013 3:00	-2,8	736,8	89	4	100	Ливень (ливни).	0	1
30.11.2013 0:00	-1,3	734,7	94	3	100	Снег или дождь со снегом.	0	1
29.11.2013 21:00	-1,2	733	96	3	100	Ливень (ливни).	2	12
29.11.2013 18:00	-0,7	730,8	90	5	100	Ливень (ливни).	0	1
29.11.2013 15:00	0,1	728,5	98	4	100	Ливень (ливни).	0	1
29.11.2013 12:00	0	727	99	4	100	Ливень (ливни).	0	1
29.11.2013 9:00	-0,2	725,9	99	5	90	Ливень (ливни).	2	12
29.11.2013 6:00	-0,1	725,2	97	5	90	Ливень (ливни).	0	1
29.11.2013 3:00	0,3	724,3	98	5	100	Ливень (ливни).	0	1
29.11.2013 0:00	0,1	723,4	98	4	90	Ливень (ливни).	0	1
28.11.2013 21:00	0,7	724,3	96	4	100	Снег или дождь со снегом.	0,8	12
28.11.2013 18:00	0,8	724,8	94	4	100	Снег или дождь со снегом.	0	1
28.11.2013 15:00	1,1	725,6	93	5	100	Снег или дождь со снегом.	0	1
28.11.2013 12:00	0,7	726,6	95	6	100	Снег или дождь со снегом.	0	1
28.11.2013 9:00	-0,7	727,4	97	8	100	Ливень (ливни).	2	12
28.11.2013 6:00	-2,2	729,7	98	9	100	Ливень (ливни).	0	1
28.11.2013 3:00	-3,4	734,5	97	8	100	Ливень (ливни).	0	1
28.11.2013 0:00	-4	737,4	93	5	100	Ливень (ливни).	0	1
27.11.2013 21:00	-5,2	740,3	93	5	90	Снег или дождь со снегом.	0	12
27.11.2013 18:00	-6,7	742,8	92	3	90		0	1
27.11.2013 15:00	-6,4	744,1	85	4	70	Снег или дождь со снегом.	0	1
27.11.2013 12:00	-6,1	745	88	4	100	Снег или дождь со снегом.	0	1
27.11.2013 9:00	-6	745,1	92	4	100		2	12
27.11.2013 6:00	-4,3	744,9	94	6	100		0	1
27.11.2013 3:00	-3,1	744	95	6	100	Ливень (ливни).	0	1
27.11.2013 0:00	-2	742,6	97	5	100	Ливень (ливни).	0	1
26.11.2013 21:00	-1	740,6	97	7	90	Ливень (ливни).	6	12
26.11.2013 18:00	-0,7	750,1	99	7	100	Снег или дождь со снегом.	0	1
26.11.2013 15:00	0,1	750,1	99	6	100	Ливень (ливни).	0	1
26.11.2013 12:00	1	750,1	96	6	100	Ливень (ливни).	0	1
26.11.2013 9:00	1,4	750,1	98	4	100	Дождь.	12	12
26.11.2013 6:00	1,7	750,1	98	2	100	Дождь.	0	1
26.11.2013 3:00	1,7	750,1	98	3	100	Дождь.	0	1
26.11.2013 0:00	1,8	750,1	97	3	100	Дождь.	0	1
25.11.2013 21:00	2,3	750,1	96	4	100	Дождь.	0,5	12
25.11.2013 18:00	2,7	750,1	93	3	100	Морось.	0	1
25.11.2013 15:00	3,1	750,1	94	3	100	Морось.	0	1
25.11.2013 12:00	2,6	750,1	98	3	100	Морось.	0	1
25.11.2013 9:00	2,4	750,1	99	4	100	Туман или ледяной туман или сильная мгла.	0	12
25.11.2013 6:00	2,3	750,1	99	3	100	Морось.	0	1
25.11.2013 3:00	2,7	750,1	99	4	100	Морось.	0	1
25.11.2013 0:00	3,4	750,1	98	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.11.2013 21:00	3,6	750,1	98	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
24.11.2013 18:00	3,6	750,1	99	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.11.2013 15:00	4,3	750,1	95	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.11.2013 12:00	4	750,1	97	6	100	Морось.	0	1
24.11.2013 9:00	3,4	750,1	99	6	100	Дождь.	2	12
24.11.2013 6:00	3,1	750,1	99	5	100	Дождь.	0	1
24.11.2013 3:00	3,1	750,1	98	5	100	Дождь.	0	1
24.11.2013 0:00	3,4	750,1	96	4	100	Дождь.	0	1
23.11.2013 21:00	3,3	750,1	93	4	100		0	12
23.11.2013 18:00	3,3	750,1	88	3	100		0	1
23.11.2013 15:00	3,5	750,1	87	5	100		0	1
23.11.2013 12:00	3,7	750,1	87	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.11.2013 9:00	3,1	750,1	96	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
23.11.2013 6:00	2,7	750,1	100	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.11.2013 3:00	2,4	750,1	100	3	100	Туман или ледяной туман или сильная мгла.	0	1
23.11.2013 0:00	2,3	750,1	98	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.11.2013 21:00	2,3	750,1	96	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
22.11.2013 18:00	2,5	750,1	94	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.11.2013 15:00	2,8	750,1	92	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.11.2013 12:00	2,8	750,1	92	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.11.2013 9:00	2,6	750,1	90	5	100		1	12
22.11.2013 6:00	2,6	750,1	91	5	100		0	1
22.11.2013 3:00	3,1	750,1	94	5	100	Ливень (ливни).	0	1
22.11.2013 0:00	3,1	750,1	98	4	100	Ливень (ливни).	0	1
21.11.2013 21:00	2,8	750,1	98	5	100	Ливень (ливни).	0,3	12
21.11.2013 18:00	3	750,1	91	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.11.2013 15:00	2,5	750,1	90	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
21.11.2013 12:00	1,5	750,1	93	3	100	Морось.	0	1
21.11.2013 9:00	0,2	750,1	99	4	100	Морось.	0	12
21.11.2013 6:00	-0,2	750,1	93	3	100		0	1
21.11.2013 3:00	-0,3	750,1	88	3	100		0	1
21.11.2013 0:00	-0,9	750,1	87	5	100		0	1
20.11.2013 21:00	-0,2	750,1	83	6	100		0	12
20.11.2013 18:00	1,7	750,1	76	6	100		0	1
20.11.2013 15:00	2	750,1	73	4	100		0	1
20.11.2013 12:00	0,5	750,1	81	5	100		0	1
11.10.2013 9:00	7,2	750,1	89	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
11.10.2013 3:00	7	749,7	90	2	70	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
10.10.2013 21:00	8,9	749,2	86	3	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
10.10.2013 15:00	12,6	748,4	73	4	70		0	1
10.10.2013 9:00	10	747,8	88	3	90	Дождь.	0,3	12
10.10.2013 3:00	10	746,9	87	4	100	Дождь.	0	1
09.10.2013 21:00	11,4	746,9	85	4	100	Дождь.	0	12
09.10.2013 15:00	12,4	747,1	82	6	100	Дождь.	0	1
09.10.2013 9:00	10,7	748,1	92	4	100	Морось.	0	12
09.10.2013 3:00	9,2	749,1	91	3	90		0	1
08.10.2013 21:00	10,7	749,5	86	3,5	90	Ливень (ливни).	0,3	12
08.10.2013 15:00	11,5	748,3	82	4	90	Ливень (ливни).	0	1
08.10.2013 9:00	9,6	747,4	87	3	100	Морось.	0	12
08.10.2013 3:00	9	747	87	3	100		0	1
07.10.2013 21:00	10,2	746,9	79	4	100	Дождь.	0	12
07.10.2013 15:00	9,7	747	75	4	90		0	1
07.10.2013 9:00	6	747,6	85	3	100		0	12
07.10.2013 3:00	5	746,6	84	4	70		0	1
06.10.2013 21:00	7	746,7	75	4	50		0	12
06.10.2013 15:00	12	746,6	54	5	70		0	1
06.10.2013 9:00	5,3	748	80	4	70		0	12
06.10.2013 3:00	5,8	748,7	81	2	100		0	1
05.10.2013 21:00	6,1	749,5	84	2,5	100		0	12
05.10.2013 15:00	7,2	750,6	77	3	100		0	1
05.10.2013 9:00	4	752,4	88	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
05.10.2013 3:00	3,2	752,9	84	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.10.2013 21:00	4,1	753,6	79	0	100		0	12
04.10.2013 15:00	5	753,4	74	0	100		0	1
04.10.2013 9:00	2,3	754	83	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
04.10.2013 3:00	-0,4	753,8	89	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.10.2013 21:00	0,3	754,3	76	0	0		0	12
03.10.2013 15:00	4	754,5	60	4	90		0	1
03.10.2013 9:00	1,8	755,2	63	4	90		0	12
03.10.2013 3:00	1,3	754,4	82	3	90		0	1
02.10.2013 21:00	2,3	752,9	78	4	90		0	12
02.10.2013 15:00	3,5	751,1	76	2	90	Ливень (ливни).	0	1
02.10.2013 9:00	2	749,6	85	3	90		0	12
02.10.2013 3:00	0,9	747,7	90	3	90		0	1
01.10.2013 21:00	1,8	745,9	89	3	90	Ливень (ливни).	0,9	12
01.10.2013 15:00	2,4	744,7	91	4	90	Ливень (ливни).	0	1
01.10.2013 9:00	1,6	744	85	3	90	Ливень (ливни).	0	12
01.10.2013 3:00	0,4	743,8	81	2	90		0	1
30.09.2013 21:00	0,7	743,8	73	3	90		0	12
30.09.2013 15:00	1,7	743,1	67	5	90		0	1
30.09.2013 9:00	0,9	742,5	77	4	90	Ливень (ливни).	0	12
30.09.2013 3:00	1,4	742,2	85	4	90		0	1
29.09.2013 21:00	2,3	741,9	87	5	90	Ливень (ливни).	0,4	12
29.09.2013 15:00	5	740,7	83	5	90	Дождь.	0	1
29.09.2013 9:00	3,3	740,1	88	3	90	Дождь.	0,6	12
29.09.2013 3:00	3,6	739,8	89	3	90	Дождь.	0	1
28.09.2013 21:00	3,8	739,6	83	3	70		0	12
28.09.2013 15:00	6,1	738,4	72	4	90		0	1
28.09.2013 9:00	3,9	737,4	87	4	90	Дождь.	0,3	12
28.09.2013 3:00	3,4	737,1	85	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.09.2013 21:00	4,5	737,6	72	3	90		0	12
27.09.2013 15:00	8,1	736,8	76	0	90		0	1
27.09.2013 9:00	1,6	737,1	80	0	20		0	12
27.09.2013 3:00	-1	737,3	89	0	20		0	1
26.09.2013 21:00	3,3	737,4	72	3	60		0	12
26.09.2013 9:00	1,4	735,2	87	4	90	Ливень (ливни).	0	12
26.09.2013 3:00	1,8	733,7	87	4	70		0	1
25.09.2013 21:00	4,2	731,9	85	4	70	Ливень (ливни).	1	12
25.09.2013 15:00	6,3	729,8	78	5	90	Ливень (ливни).	0	1
25.09.2013 9:00	5	727,2	88	7	100	Дождь.	3	12
25.09.2013 3:00	5,5	725,2	88	7	100	Дождь.	0	1
24.09.2013 21:00	6,5	724	89	7	100	Ливень (ливни).	11	12
24.09.2013 15:00	9,2	721,8	90	5	100	Дождь.	0	1
24.09.2013 9:00	7,9	720,4	92	0	100	Дождь.	11	12
24.09.2013 3:00	7,8	719,7	93	0	100	Дождь.	0	1
23.09.2013 21:00	7,6	721,4	91	3	100	Ливень (ливни).	10	12
23.09.2013 15:00	9,8	722,4	90	6	100	Дождь.	0	1
23.09.2013 9:00	8,8	726,7	91	5	90	Ливень (ливни).	1	12
23.09.2013 3:00	9,4	732,4	91	3	90		0	1
22.09.2013 21:00	10,9	736,4	84	3	90		0	12
22.09.2013 15:00	11,8	738	78	4	70	Дождь.	0	1
22.09.2013 9:00	9,4	738,1	90	4	100	Дождь.	3	12
22.09.2013 3:00	9	737,4	91	4	100	Дождь.	0	1
21.09.2013 21:00	9,7	737,3	90	5	100	Дождь.	15	12
21.09.2013 15:00	10,6	736,7	92	4	100	Дождь.	0	1
21.09.2013 9:00	10,3	736,6	92	7	100	Дождь.	4	12
21.09.2013 3:00	10,7	738,2	92	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.09.2013 21:00	10,7	739,7	89	3	100	Дождь.	0,6	12
20.09.2013 15:00	9,8	739,1	90	3	100	Дождь.	0	1
20.09.2013 9:00	10,8	738,8	77	4	90	Дождь.	0,4	12
20.09.2013 3:00	12,5	738,8	84	4	60		0	1
19.09.2013 21:00	13,7	739,5	86	5	70		0	12
19.09.2013 15:00	14,1	739,7	82	5	100		0	1
19.09.2013 9:00	11,9	739,8	94	5	100	Морось.	0	12
19.09.2013 3:00	12,1	740,4	92	3	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.09.2013 21:00	13,7	740,8	87	4	10		0	12
18.09.2013 15:00	17	740,2	68	5	50		0	1
18.09.2013 9:00	12,4	740,3	94	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
18.09.2013 3:00	12,2	739,2	98	3	100	Туман или ледяной туман или сильная мгла.	0	1
17.09.2013 21:00	12,4	738,6	95	0	90	Ливень (ливни).	3	12
17.09.2013 15:00	13,9	737,3	89	0	70		0	1
17.09.2013 9:00	12,2	736,2	95	3	100	Дождь.	7	12
17.09.2013 3:00	12,3	736	95	3	100	Дождь.	0	1
16.09.2013 21:00	12,6	737,1	95	3	100	Ливень (ливни).	8	12
16.09.2013 15:00	12,9	738,4	94	3	100	Ливень (ливни).	0	1
16.09.2013 9:00	13,6	738,9	93	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	3	12
16.09.2013 3:00	12,8	739,1	97	4	100	Дождь.	0	1
15.09.2013 21:00	11,9	739,3	96	3	100	Дождь.	14	12
15.09.2013 15:00	11	741,1	94	5	100	Ливень (ливни).	0	1
15.09.2013 9:00	11	743,7	91	5	100	Дождь.	1	12
15.09.2013 3:00	11	745,2	94	4	100	Морось.	0	1
14.09.2013 21:00	10,9	746,7	97	3	100	Морось.	1	12
14.09.2013 15:00	11	747,3	95	4	100	Морось.	0	1
14.09.2013 9:00	10,7	747,3	96	3	100	Дождь.	11	12
14.09.2013 3:00	11,4	747,6	96	4	100	Ливень (ливни).	0	1
13.09.2013 21:00	11,7	748,2	96	4	90	Ливень (ливни).	3	12
13.09.2013 15:00	13,1	748,7	78	2	90		0	1
13.09.2013 9:00	9,5	748,9	83	3	90		0	12
13.09.2013 3:00	6,4	749	89	2	0		0	1
12.09.2013 21:00	9,4	749	82	2	60		0	12
12.09.2013 15:00	13,8	749,2	59	0	10		0	1
12.09.2013 9:00	9,1	749,9	82	0	90		0	12
12.09.2013 3:00	7,2	749,6	91	0	70		0	1
11.09.2013 21:00	10,1	749,6	78	1,5	90		0	12
11.09.2013 15:00	12	749,5	70	3	90		0	1
11.09.2013 9:00	8,1	749,6	96	0	100	Туман или ледяной туман или сильная мгла.	0	12
11.09.2013 3:00	8,2	749	95	0	50		0	1
10.09.2013 21:00	9,5	748,6	82	3	60		0	12
10.09.2013 15:00	15,6	747,7	68	6	70		0	1
10.09.2013 9:00	13,3	747,5	89	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
10.09.2013 3:00	10,3	747	96	0	70		0	1
09.09.2013 21:00	13,1	747,1	86	0	50	Ливень (ливни).	4	12
09.09.2013 15:00	16,5	746,7	66	4	90		0	1
09.09.2013 9:00	11,8	747,4	86	0	70	Туман или ледяной туман или сильная мгла.	0	12
09.09.2013 3:00	12,2	747,8	94	0	90		0	1
08.09.2013 21:00	13,3	748,3	89	4	90		0	12
08.09.2013 15:00	13,6	748,5	79	4	100		0	1
08.09.2013 9:00	11,7	748,2	83	5	100		0	12
08.09.2013 3:00	11,1	747,5	93	4	100		0	1
07.09.2013 21:00	12,2	747	91	5	90		0	12
07.09.2013 15:00	15,5	745,1	73	5	90	Ливень (ливни).	0	1
07.09.2013 9:00	12,1	742,9	91	6	100	Дождь.	2	12
07.09.2013 3:00	10,6	740,9	95	6	100	Дождь.	0	1
06.09.2013 21:00	11,7	740,6	94	8	100	Дождь.	22	12
06.09.2013 15:00	10,4	739,7	95	7	100	Дождь.	0	1
06.09.2013 9:00	9,2	738,5	95	10	100	Дождь.	9	12
06.09.2013 3:00	8,9	739,2	95	10	100	Дождь.	0	1
05.09.2013 21:00	8,6	741,6	93	10	100	Ливень (ливни).	12	12
05.09.2013 15:00	8,2	741,7	92	10	90	Ливень (ливни).	0	1
05.09.2013 9:00	7,6	741,5	93	9	90	Ливень (ливни).	10	12
05.09.2013 3:00	7,8	742,6	93	7	100	Дождь.	0	1
04.09.2013 21:00	9,3	743,4	88	7	100	Дождь.	4	12
04.09.2013 15:00	11,3	742,5	91	8	100	Дождь.	0	1
04.09.2013 9:00	12,3	741,3	91	4	90	Дождь.	0,8	12
04.09.2013 3:00	11,7	740,2	94	3	70	Ливень (ливни).	0	1
03.09.2013 21:00	12,2	739,9	91	2	90	Ливень (ливни).	1	12
03.09.2013 15:00	16,8	738,4	58	3	90		0	1
03.09.2013 9:00	13	737,2	83	2	90		0,4	12
03.09.2013 3:00	11,1	737	93	3	50	Ливень (ливни).	0	1
02.09.2013 21:00	13,5	737,5	87	3	90	Ливень (ливни).	0	12
02.09.2013 15:00	17,5	737,5	73	4	90		0	1
02.09.2013 9:00	12,8	737,7	93	2	90	Дождь.	0	12
